ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IND,India,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3166.95,3380.31,3406.53,3241.44,3116.76,3041.47,3022.2,2840.44,2776.41,2619.73,2581.25,2471.7,2318.0,2218.68,2071.63,1973.19,1901.54,1811.43,1766.72,1747.32,1499.0,1461.25,1383.29,1353.6,1293.39,1244.34,1177.9,1132.63,1099.48,1074.57,1020.11
WORLD,World,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3126.93,3064.2,2967.21,2858.25,2789.84,2692.99,2699.79,2576.95,2463.49,2380.64,2228.91,2092.61,2045.87,2001.98,1873.86,1742.17,1645.95,1564.71,1471.02,1418.63,1393.64,1334.72,1325.97,1321.72,1272.44,1220.88,1147.93,1039.53,1022.92,1007.48,1002.76
EUU,European Union (27),Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3118.55,3397.61,3546.19,3628.0,3609.67,3604.08,3548.93,3694.37,3773.45,3835.54,3944.28,3865.43,4133.58,4226.33,4260.65,4259.86,4285.23,4283.48,4194.49,4208.77,4162.34,4158.72,4234.13,4269.4,4344.27,4231.03,4182.26,4194.67,4269.41,4409.97,4477.03
WORLD,World,Climate Watch,Building,All GHG,MtCO₂e,2980.52,3040.91,3101.11,3067.72,3000.98,2962.23,2938.96,2992.45,2879.7,2937.59,2993.85,2938.77,2991.89,2926.97,2931.21,2960.48,2959.87,2917.63,2829.79,2829.58,2807.12,2815.51,2743.17,2897.55,2916.43,2853.11,2775.35,2862.07,2795.52,2906.64,2880.92
EUU,European Union (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2957.36,3236.19,3384.48,3466.09,3446.99,3100.58,3045.44,3190.94,3270.12,3332.02,3701.35,3622.05,3889.96,3982.68,4016.76,4015.94,4040.87,4039.25,3950.29,3964.68,3957.74,3953.14,4028.24,4063.02,4137.82,4024.63,3975.56,3988.02,4062.8,4203.43,4270.49
CHN,China,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2899.05,2797.19,2795.66,2704.74,2860.61,3010.29,3111.27,3084.77,3059.17,3021.66,2860.19,2616.19,2423.8,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
EUU,European Union (27),Climate Watch,Energy,All GHG,MtCO₂e,2470.04,2735.51,2874.49,2939.93,2916.15,2906.37,2847.39,2999.28,3074.42,3129.89,3226.9,3138.03,3370.39,3440.91,3487.33,3480.73,3496.75,3497.87,3406.26,3413.62,3354.16,3347.71,3408.48,3420.92,3493.53,3388.16,3340.18,3358.88,3416.28,3540.36,3573.92
RUS,Russia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2331.48,2419.13,2371.54,2282.28,2246.73,2249.22,2264.92,2280.31,2316.61,2340.37,2249.52,2161.03,2291.99,2291.5,2281.59,2243.99,2218.47,2223.27,2152.11,2150.7,2137.89,2084.96,2049.9,2054.13,2190.94,2246.01,2323.06,2558.24,2750.28,2908.88,2969.78
IND,India,Climate Watch,Energy,All GHG,MtCO₂e,2224.18,2431.19,2468.71,2332.28,2217.71,2184.34,2172.27,2001.1,1945.03,1798.74,1703.7,1608.48,1465.93,1378.65,1256.18,1179.63,1130.42,1057.85,1030.73,998.63,983.13,946.87,886.42,872.41,827.46,792.84,739.69,705.47,681.52,664.82,620.96
RUS,Russia,Climate Watch,Energy,All GHG,MtCO₂e,2054.92,2145.5,2100.24,2011.34,1975.56,1980.99,1992.39,2016.54,2060.0,2093.71,2007.02,1922.58,2040.93,2045.23,2039.4,2000.51,1975.59,1976.56,1903.87,1896.9,1884.81,1838.81,1796.11,1792.84,1916.61,1951.63,2010.63,2216.29,2381.2,2538.49,2590.83
RUS,Russia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1799.98,1889.93,1843.24,1750.27,1717.74,1587.48,1607.17,1618.57,1659.67,1681.7,1509.01,1419.12,1556.86,1548.17,1541.34,1501.7,1480.39,1484.98,1410.52,1407.98,1797.28,1742.9,1712.17,1709.36,1858.96,1900.65,1977.72,2212.92,2404.96,2563.84,2624.74
USA,United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1771.12,1965.56,2105.01,2072.96,2154.19,2243.24,2386.49,2388.77,2370.17,2499.53,2620.93,2499.98,2731.6,2801.71,2734.98,2803.76,2754.54,2720.1,2692.12,2825.56,2814.15,2782.06,2814.45,2756.79,2517.46,2436.26,2373.44,2348.06,2289.28,2191.74,2171.63
WORLD,World,Climate Watch,Waste,All GHG,MtCO₂e,1652.87,1629.87,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.86,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
USA,United States,Climate Watch,Transportation,All GHG,MtCO₂e,1558.32,1815.66,1820.88,1781.51,1768.76,1756.63,1694.6,1701.51,1650.09,1686.21,1733.12,1674.02,1761.59,1862.03,1861.33,1861.92,1842.0,1818.94,1792.97,1770.17,1767.78,1735.15,1688.19,1648.88,1623.42,1583.18,1551.22,1497.04,1472.86,1440.67,1468.6
IDN,Indonesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1475.83,1913.58,1641.42,1395.33,1384.26,2022.03,1973.8,1597.66,1661.05,1641.84,1082.12,1434.93,1037.5,1051.98,1610.81,1187.32,1459.03,1107.33,1440.37,957.49,1128.24,1196.77,1304.17,2072.21,1101.48,1257.55,1220.81,1199.29,1183.03,1161.96,1140.84
BRA,Brazil,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1469.64,1467.48,1443.29,1486.01,1464.26,1379.88,1395.95,1354.14,1330.37,1286.3,2122.88,2017.82,2045.15,2044.52,2006.99,2016.91,2002.36,1955.42,1941.57,1904.0,1813.94,1811.5,1800.27,1764.52,1732.8,1729.29,1702.5,1685.63,1674.22,1664.23,1643.11
WORLD,World,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1392.23,1790.99,1516.09,1355.71,1403.75,924.17,870.51,521.4,569.77,541.57,1637.73,1962.11,1571.84,1619.34,2149.26,1780.73,2059.82,1693.69,1993.96,1473.37,1786.59,1935.22,2126.31,2796.53,1827.03,2037.15,2031.55,2031.88,2031.44,2031.44,2031.44
CHN,China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1260.69,1220.29,1170.99,1133.39,1109.08,1078.98,1112.43,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,492.82,461.25,373.39,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
IND,India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1121.98,1235.14,1263.02,1161.63,1102.44,1108.95,1129.4,1011.33,994.24,864.63,823.81,793.39,725.4,706.68,642.4,602.38,587.43,538.83,515.89,507.63,493.44,461.71,420.03,403.92,389.9,366.55,321.31,308.2,279.84,260.14,232.96
JPN,Japan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1094.56,1157.54,1198.18,1241.56,1258.3,1268.75,1305.37,1352.16,1336.34,1292.83,1234.82,1177.23,1234.74,1304.49,1269.04,1289.54,1282.94,1293.01,1286.3,1255.89,1278.17,1263.29,1233.32,1279.69,1291.67,1276.85,1261.54,1203.8,1210.39,1197.3,1181.86
BRA,Brazil,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1064.71,1069.92,1054.18,1085.92,1069.58,1105.48,1127.55,1089.19,1058.6,1019.42,999.92,913.69,937.15,921.6,897.37,897.37,886.64,841.52,826.21,797.2,772.34,752.89,735.53,711.14,682.1,678.65,651.87,635.0,623.61,613.62,592.5
JPN,Japan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1062.78,1125.76,1166.41,1209.79,1226.53,1219.3,1255.98,1302.82,1287.06,1243.62,1136.98,1079.49,1137.15,1206.97,1171.67,1192.22,1185.71,1195.78,1189.07,1158.68,1202.66,1187.78,1157.8,1204.18,1216.18,1201.39,1186.05,1128.35,1135.0,1121.91,1106.46
JPN,Japan,Climate Watch,Energy,All GHG,MtCO₂e,1004.33,1063.79,1100.83,1140.7,1155.13,1168.7,1207.29,1257.57,1245.65,1205.48,1148.98,1092.65,1146.35,1213.87,1177.4,1199.57,1192.15,1198.01,1190.08,1153.55,1164.94,1149.41,1109.95,1147.75,1157.12,1143.42,1132.67,1079.95,1086.86,1076.8,1064.61
IDN,Indonesia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,976.49,1020.91,980.51,914.63,870.04,874.6,873.79,829.24,863.28,858.23,788.13,762.56,742.75,749.38,738.26,711.33,713.13,705.53,682.87,681.09,666.12,659.94,639.26,631.41,605.94,583.64,548.35,526.83,510.55,489.48,468.36
WORLD,World,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,938.14,1324.51,1330.14,1301.36,1239.31,1199.79,1144.16,1107.36,1101.69,1147.03,1132.18,1058.81,1111.92,1102.92,1052.51,999.41,954.76,875.17,869.41,830.37,862.33,836.79,795.31,771.11,745.45,724.93,698.85,672.93,680.74,643.45,635.7
CHN,China,Climate Watch,Transportation,All GHG,MtCO₂e,920.94,965.51,973.06,901.3,868.04,850.57,790.7,760.69,704.19,638.59,584.09,531.21,521.06,481.11,446.64,408.31,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
EUU,European Union (27),Climate Watch,Electricity/Heat,All GHG,MtCO₂e,863.98,997.05,1118.04,1178.47,1168.78,1190.69,1165.34,1233.79,1301.67,1322.51,1339.68,1303.04,1414.71,1491.61,1467.01,1451.53,1456.89,1457.47,1413.47,1390.32,1371.97,1351.68,1388.94,1388.91,1429.07,1398.33,1386.93,1384.33,1436.86,1469.15,1477.33
IRN,Iran,Climate Watch,Total including LUCF,All GHG,MtCO₂e,844.71,856.71,891.76,879.04,849.42,812.28,812.67,786.88,765.33,765.9,711.86,709.29,688.19,681.68,649.41,608.37,568.98,533.84,498.19,484.25,494.69,467.33,432.02,430.44,412.83,397.63,388.04,356.78,349.66,327.85,300.45
IRN,Iran,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,844.65,856.66,891.7,878.97,849.36,812.28,812.67,786.88,765.33,765.9,756.07,753.56,732.45,725.95,693.68,652.63,613.25,578.11,542.46,528.52,515.09,487.7,452.42,450.84,433.2,418.03,408.45,377.19,370.07,348.26,320.86
RUS,Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,822.41,871.7,861.48,838.1,841.42,880.75,909.62,971.85,1010.34,1017.71,958.42,893.7,964.05,968.12,997.39,950.36,945.69,959.36,936.51,931.84,932.88,920.04,909.79,913.01,984.75,960.69,1017.62,1104.86,1222.2,1265.21,1235.01
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,741.92,728.42,721.96,712.6,705.65,703.94,699.2,697.67,695.13,701.3,690.93,680.88,686.84,679.15,661.96,647.21,627.82,618.2,606.55,622.53,617.43,622.77,619.17,611.91,606.54,599.03,594.61,586.61,579.9,573.4,566.02
CAN,Canada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,731.54,781.78,798.87,779.98,763.06,863.46,864.27,856.35,844.21,843.7,993.17,976.14,1011.07,1035.59,1002.12,1013.23,999.55,1002.7,980.74,959.65,733.98,716.09,716.81,700.45,688.72,666.72,651.17,633.07,637.06,622.67,626.74
IRN,Iran,Climate Watch,Energy,All GHG,MtCO₂e,720.81,739.55,779.27,770.14,738.98,703.78,703.87,672.31,652.58,656.63,646.14,648.4,630.8,623.39,592.9,555.83,518.01,485.53,451.71,439.46,427.53,404.31,372.9,377.3,365.46,355.78,351.4,321.58,313.81,295.78,269.02
EUU,European Union (27),Climate Watch,Transportation,All GHG,MtCO₂e,720.39,833.86,827.12,827.47,812.46,793.1,778.15,770.61,777.71,808.51,814.37,820.75,847.58,864.34,855.24,842.94,844.74,824.8,810.51,802.33,787.76,788.06,770.06,740.27,728.41,705.64,696.8,692.17,687.02,668.66,660.03
SAU,Saudi Arabia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,712.59,720.67,715.86,728.09,734.31,726.21,692.68,649.1,632.99,596.45,564.85,519.92,507.31,467.56,447.64,425.13,404.87,387.52,366.46,348.57,344.72,328.28,323.98,307.8,301.64,286.2,287.33,287.76,290.13,272.53,239.71
SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,712.59,720.67,715.86,728.09,734.31,726.21,692.68,649.1,632.99,596.45,564.85,519.92,507.31,467.56,447.64,425.13,404.87,387.52,366.46,348.57,344.72,328.28,323.98,307.8,301.64,286.2,287.33,287.76,290.13,272.53,239.71
DEU,Germany,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,692.75,751.65,802.49,831.16,848.45,845.44,840.76,881.58,865.21,852.01,881.69,851.25,907.72,904.89,933.32,924.53,946.51,963.01,961.78,977.89,959.12,966.63,1004.64,1027.51,1064.64,1034.57,1038.94,1048.5,1057.02,1102.4,1129.74
COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,688.06,686.72,682.44,688.95,687.28,687.14,684.35,683.93,679.82,683.91,450.03,446.76,447.28,442.6,450.46,447.72,447.32,443.92,435.56,421.45,425.82,429.59,437.49,435.61,428.94,438.11,438.07,436.55,435.07,434.95,436.33
DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,681.18,740.08,791.0,819.67,836.97,834.14,829.47,870.32,853.95,840.75,881.31,850.86,907.34,904.52,932.95,924.16,946.12,962.78,961.7,977.91,926.16,933.74,971.83,994.71,1031.85,1001.83,1006.17,1015.75,1024.26,1069.65,1096.99
CAN,Canada,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,677.71,726.9,742.23,725.61,709.18,708.8,710.55,702.66,690.45,690.33,673.67,656.85,691.86,716.34,682.56,693.71,679.69,682.67,661.26,640.28,648.19,628.41,623.22,614.96,600.57,582.56,567.48,549.38,553.36,538.98,543.05
KOR,South Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,659.33,699.18,714.47,707.45,693.72,683.38,662.4,672.87,672.46,669.06,645.05,593.08,579.15,566.27,556.37,548.06,552.73,527.07,519.07,513.66,502.29,453.77,415.88,481.13,455.23,427.13,394.19,365.95,334.28,308.85,280.64
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,653.97,651.43,674.24,684.9,698.72,699.38,692.05,691.09,691.42,689.89,695.66,694.91,693.42,681.09,689.64,687.53,679.76,661.25,671.77,666.29,677.31,689.28,669.35,646.67,714.89,672.07,612.92,592.87,605.58,601.01,590.76
IDN,Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,650.05,697.34,654.45,598.14,565.25,573.01,574.8,541.02,574.98,569.12,496.93,465.51,442.93,447.0,431.12,400.49,395.11,386.85,356.25,351.23,330.7,332.47,314.64,310.36,285.63,271.0,245.62,230.2,215.71,205.98,188.86
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,631.94,631.27,628.88,633.43,634.79,634.49,631.46,632.97,632.35,634.63,400.17,399.01,399.57,396.92,402.31,400.54,400.24,398.77,393.91,385.2,391.68,394.81,400.82,399.94,393.27,397.94,397.93,397.93,397.93,397.93,397.93
CHN,China,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,628.07,615.07,593.15,563.29,553.2,598.62,609.24,600.72,580.04,582.29,534.2,487.02,459.23,447.57,411.27,376.77,332.98,286.89,243.51,232.47,217.7,205.59,207.52,210.17,214.74,208.12,183.25,168.55,159.24,155.35,154.46
KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,613.54,653.38,668.67,661.65,647.92,632.92,611.96,622.42,622.01,618.62,584.93,532.97,519.03,506.15,496.26,487.96,492.62,466.96,458.96,453.54,459.88,411.34,373.45,438.7,412.8,384.7,351.76,323.52,291.85,266.42,238.21
MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,609.07,676.87,666.45,696.29,698.62,689.34,673.09,680.12,693.4,688.09,584.34,567.53,578.16,574.42,563.12,543.34,519.4,512.07,485.25,474.84,567.4,540.36,556.56,523.23,499.27,480.09,500.82,474.12,456.7,453.72,434.41
DEU,Germany,Climate Watch,Energy,All GHG,MtCO₂e,603.24,659.37,708.67,733.31,748.79,743.9,737.29,779.3,762.19,748.11,776.5,737.43,792.05,785.18,817.12,804.54,822.18,838.71,835.65,849.38,829.97,832.9,864.94,872.75,904.9,873.75,875.08,887.31,893.16,934.66,956.78
MEX,Mexico,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,592.32,659.74,651.04,679.73,682.79,674.27,659.02,663.76,678.45,671.74,650.22,632.55,643.16,639.93,628.01,607.69,585.56,574.86,550.23,540.75,539.61,512.6,523.9,498.99,475.27,455.46,476.2,449.49,432.07,429.09,409.78
AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,585.42,636.3,646.62,651.17,604.94,594.35,594.51,578.02,662.98,661.98,619.73,638.23,620.49,649.59,649.29,601.49,639.4,587.87,664.29,667.51,660.97,642.23,602.25,575.67,565.06,563.36,554.99,549.18,547.0,546.09,545.39
WORLD,World,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,579.05,596.88,624.02,639.25,637.15,643.75,644.34,649.32,641.5,618.24,633.25,617.8,629.76,622.19,619.8,610.37,589.25,553.88,534.61,533.02,521.47,581.08,572.0,595.82,546.75,619.9,669.22,698.0,685.9,770.79,769.85
CAN,Canada,Climate Watch,Energy,All GHG,MtCO₂e,573.59,625.75,640.08,625.74,611.34,610.7,613.26,604.14,591.68,594.75,580.34,563.58,592.99,614.76,582.74,589.41,576.97,584.43,563.55,545.26,552.05,530.96,521.62,512.36,496.63,481.46,469.07,453.4,456.21,441.44,445.62
AUS,Australia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,571.9,613.6,642.28,647.52,600.64,622.09,621.42,604.29,690.4,690.0,589.47,605.11,590.31,617.77,613.75,571.06,608.93,550.56,630.23,635.53,606.86,581.9,544.4,515.8,508.25,508.46,500.14,494.33,492.14,491.24,490.53
SAU,Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,561.75,579.57,582.38,603.81,613.05,612.21,584.81,548.59,541.44,514.27,490.8,449.54,440.61,406.63,391.11,371.77,351.79,335.58,315.68,299.78,297.92,284.73,282.66,268.84,264.54,251.69,253.9,255.05,258.33,243.93,212.11
KOR,South Korea,Climate Watch,Energy,All GHG,MtCO₂e,554.13,594.86,613.25,607.45,596.18,589.49,569.99,582.01,582.7,580.75,557.68,508.31,494.95,483.42,470.48,463.28,465.24,441.21,439.03,436.24,427.54,382.47,347.62,406.8,386.03,361.5,331.59,307.31,280.66,261.21,237.8
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,518.86,505.02,493.04,503.12,498.39,496.88,494.94,485.46,489.42,488.52,491.18,459.76,460.57,469.9,459.25,468.4,463.57,440.18,421.99,397.91,379.66,375.19,373.11,362.41,354.3,372.87,366.83,358.82,357.08,351.03,339.96
USA,United States,Climate Watch,Building,All GHG,MtCO₂e,517.21,557.57,556.97,503.03,501.94,518.71,552.64,535.27,466.35,529.05,552.17,557.74,562.81,555.32,523.43,578.88,596.64,612.11,588.01,587.64,605.79,573.86,555.62,607.08,624.58,588.15,583.45,593.34,567.6,557.71,547.89
JPN,Japan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,516.56,538.34,562.6,590.97,608.23,609.91,636.51,667.8,657.8,607.92,550.0,505.77,534.85,561.41,509.7,521.3,512.66,518.11,499.59,469.63,477.98,469.91,443.44,460.68,465.93,460.2,471.61,429.89,446.15,440.81,440.15
IND,India,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,509.45,557.32,573.27,562.97,531.04,509.88,507.07,475.55,437.51,448.98,403.34,360.38,312.61,299.49,264.23,236.27,211.69,201.65,210.9,197.16,195.1,190.57,185.33,175.81,159.45,159.05,166.74,156.74,158.77,155.29,151.06
ZAF,South Africa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,508.38,562.29,555.29,551.25,537.69,537.03,561.56,549.29,539.32,519.26,535.19,512.17,533.78,500.72,479.36,476.78,476.47,448.13,424.51,409.28,375.8,372.12,392.44,383.79,368.08,356.75,344.1,337.39,327.12,330.79,334.69
TUR,Türkiye,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,504.96,491.45,503.53,503.11,460.81,433.86,425.73,400.37,409.51,393.96,371.15,360.94,357.39,360.25,330.64,301.42,288.96,282.95,271.45,261.18,283.08,259.13,259.25,258.03,249.04,231.33,216.83,221.67,215.38,207.89,205.44
ZAF,South Africa,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,501.52,555.41,548.1,544.36,530.87,530.52,554.96,542.75,532.76,512.74,528.52,505.54,527.04,493.82,472.76,469.92,469.86,441.35,417.93,402.76,368.78,363.9,383.36,375.84,360.13,349.91,337.26,330.56,320.28,323.96,327.85
